"Couva","10.4167","-61.4500","TT","Trinidad And Tobago"
"Port of Spain","10.6667","-61.5167","TT","Trinidad And Tobago"
"San Fernando","10.2833","-61.4667","TT","Trinidad And Tobago"
"Scarborough","11.1811","-60.7333","TT","Trinidad And Tobago"
"Siparia","10.1333","-61.5000","TT","Trinidad And Tobago"
"Tunapuna","10.6333","-61.3833","TT","Trinidad And Tobago"
"Bizerte","37.2744","9.8739","TN","Tunisia"
"Dehiba","32.0110","10.7028","TN","Tunisia"
"Ghardimaou","36.4503","8.4397","TN","Tunisia"
"Kairouan","35.6833","10.1000","TN","Tunisia"
"Kebili","33.7050","8.9650","TN","Tunisia"
"Metouia","33.9600","10.0000","TN","Tunisia"
"Sfax","34.7400","10.7600","TN","Tunisia"
"Sidi Bouzid","35.0381","9.4858","TN","Tunisia"
"Sousse","35.8333","10.6333","TN","Tunisia"
"Tunis","36.8008","10.1800","TN","Tunisia"
"Ankara","39.9300","32.8500","TR","Turkey"
"Antalya","36.9081","30.6956","TR","Turkey"
"Ardahan","41.1167","42.7000","TR","Turkey"
"Bafra","41.5682","35.9069","TR","Turkey"
"Bagcilar","41.0406","28.8261","TR","Turkey"
"Bozyazi","36.1000","32.9750","TR","Turkey"
"Canakkale","40.1500","26.4000","TR","Turkey"
"Denizli","37.7731","29.0878","TR","Turkey"
"Duzce","40.8417","31.1583","TR","Turkey"
"Edirne","41.6781","26.5594","TR","Turkey"
"Elazig","38.6667","39.2167","TR","Turkey"
"Erzurum","39.9097","41.2756","TR","Turkey"
"Esenler","41.0794","28.8539","TR","Turkey"
"Esenyurt","41.0343","28.6801","TR","Turkey"
"Hatay","36.2025","36.1606","TR","Turkey"
"Igdir","39.9237","44.0450","TR","Turkey"
"Istanbul","41.0100","28.9603","TR","Turkey"
"Kagithane","41.0719","28.9664","TR","Turkey"
"Kahramanmaras","37.5875","36.9453","TR","Turkey"
"Karakopru","37.1803","38.8111","TR","Turkey"
"Kastamonu","41.3833","33.7833","TR","Turkey"
"Kayseri","38.7225","35.4875","TR","Turkey"
"Kucukcekmece","41.0000","28.8000","TR","Turkey"
"Kutahya","39.4242","29.9833","TR","Turkey"
"Manisa","38.6333","27.4167","TR","Turkey"
"Mardin","37.3131","40.7350","TR","Turkey"
"Mersin","36.8000","34.6167","TR","Turkey"
"Ortakent","37.1089","27.2821","TR","Turkey"
"Selcuklu","37.9312","32.4996","TR","Turkey"
"Silopi","37.2497","42.4717","TR","Turkey"
"Tokat","40.3097","36.5542","TR","Turkey"
"Trabzon","41.0050","39.7225","TR","Turkey"
"Van","38.5019","43.4167","TR","Turkey"
"Anew","37.8875","58.5160","TM","Turkmenistan"
"Ashgabat","37.9500","58.3833","TM","Turkmenistan"
"Atamyrat","37.8167","65.2000","TM","Turkmenistan"
"Balkanabat","39.5119","54.3650","TM","Turkmenistan"
"Darganata","40.4833","62.1667","TM","Turkmenistan"
"Dasoguz","41.8167","59.9831","TM","Turkmenistan"
"Garabogaz","41.5397","52.5700","TM","Turkmenistan"
"Mary","37.6000","61.8333","TM","Turkmenistan"
"Serdar","38.9667","56.2667","TM","Turkmenistan"
"Serhetabat","35.2758","62.3417","TM","Turkmenistan"
"Turkmenabat","39.1000","63.5667","TM","Turkmenistan"
"Turkmenbasy","40.0230","52.9697","TM","Turkmenistan"
"Grand Turk","21.4664","-71.1360","TC","Turks And Caicos Islands"
"Funafuti","-8.5243","179.1942","TV","Tuvalu"
"Charlotte Amalie","18.3419","-64.9332","VI","U.S. Virgin Islands"
"Arua","3.0300","30.9100","UG","Uganda"
"Bundibugyo","0.7085","30.0634","UG","Uganda"
"Gulu","2.7667","32.3056","UG","Uganda"
"Hoima","1.4356","31.3436","UG","Uganda"
"Jinja","0.4431","33.2128","UG","Uganda"
"Kampala","0.3136","32.5811","UG","Uganda"
"Lira","2.2489","32.9000","UG","Uganda"
"Mbale","1.0806","34.1750","UG","Uganda"
"Mbarara","-0.5996","30.6500","UG","Uganda"
"Moroto","2.5403","34.6400","UG","Uganda"
"Tororo","0.6928","34.1808","UG","Uganda"
"Berdiansk","46.7598","36.7845","UA","Ukraine"
"Cherkasy","49.4444","32.0597","UA","Ukraine"
"Chernivtsi","48.2908","25.9344","UA","Ukraine"
"Dnipro","48.4675","35.0400","UA","Ukraine"
"Donetsk","48.0089","37.8042","UA","Ukraine"
"Izmail","45.3500","28.8333","UA","Ukraine"
"Kerch","45.3386","36.4681","UA","Ukraine"
"Kharkiv","50.0000","36.2292","UA","Ukraine"
"Konotop","51.2369","33.2027","UA","Ukraine"
"Kovel","51.2167","24.7167","UA","Ukraine"
"Kryvyi Rih","47.9086","33.3433","UA","Ukraine"
"Kyiv","50.4500","30.5236","UA","Ukraine"
"Lviv","49.8419","24.0315","UA","Ukraine"
"Novohrad-Volynskyi","50.5833","27.6333","UA","Ukraine"
"Odesa","46.4775","30.7326","UA","Ukraine"
"Podilsk","47.7419","29.5350","UA","Ukraine"
"Ripky","51.7994","31.0994","UA","Ukraine"
"Sevastopol","44.6000","33.5333","UA","Ukraine"
"Starobilsk","49.2667","38.9167","UA","Ukraine"
"Uzhhorod","48.6239","22.2950","UA","Ukraine"
"Vinnytsia","49.2167","28.4333","UA","Ukraine"
"Yany Kapu","45.9675","33.8003","UA","Ukraine"
"Zaporizhzhia","47.8378","35.1383","UA","Ukraine"
"Abu Dhabi","24.4511","54.3969","AE","United Arab Emirates"
"Al Fujayrah","25.1308","56.3347","AE","United Arab Emirates"
"Al `Ayn","24.2075","55.7447","AE","United Arab Emirates"
"Dubai","25.2697","55.3094","AE","United Arab Emirates"
"Ra's al Khaymah","25.7851","55.9479","AE","United Arab Emirates"
"Sharjah","25.3575","55.3919","AE","United Arab Emirates"
"Umm al Qaywayn","25.5653","55.5533","AE","United Arab Emirates"
"`Ajman","25.3994","55.4797","AE","United Arab Emirates"
"Aberdeen","57.1500","-2.1100","GB","United Kingdom"
"Belfast","54.5964","-5.9300","GB","United Kingdom"
"Birmingham","52.4800","-1.9025","GB","United Kingdom"
"Bristol","51.4500","-2.5833","GB","United Kingdom"
"Glasgow","55.8611","-4.2500","GB","United Kingdom"
"Kirkwall","58.9810","-2.9600","GB","United Kingdom"
"Leeds","53.7997","-1.5492","GB","United Kingdom"
"Lerwick","60.1550","-1.1450","GB","United Kingdom"
"Liverpool","53.4075","-2.9919","GB","United Kingdom"
"London","51.5072","-0.1275","GB","United Kingdom"
"Manchester","53.4794","-2.2453","GB","United Kingdom"
"Milford Haven","51.7142","-5.0427","GB","United Kingdom"
"Norwich","52.6300","1.2970","GB","United Kingdom"
"Plymouth","50.3714","-4.1422","GB","United Kingdom"
"Sheffield","53.3808","-1.4703","GB","United Kingdom"
"Stornoway","58.2090","-6.3870","GB","United Kingdom"
"Akron","41.0798","-81.5219","US","United States"
"Alamosa","37.4751","-105.8769","US","United States"
"Albany","44.6274","-123.0966","US","United States"
"Albuquerque","35.1053","-106.6464","US","United States"
"Allentown","40.5961","-75.4756","US","United States"
"Alliance","42.1025","-102.8766","US","United States"
"Alpena","45.0740","-83.4399","US","United States"
"Alpine","30.3640","-103.6650","US","United States"
"Amarillo","35.1988","-101.8311","US","United States"
"Anchorage","61.1508","-149.1091","US","United States"
"Anderson","40.4497","-122.2950","US","United States"
"Arcata","40.8615","-124.0757","US","United States"
"Arlington","35.2594","-89.6680","US","United States"
"Asheville","35.5704","-82.5536","US","United States"
"Athens","32.2041","-95.8321","US","United States"
"Atlanta","33.1136","-94.1672","US","United States"
"Atlantic City","39.3797","-74.4527","US","United States"
"Baker City","44.7749","-117.8320","US","United States"
"Bakersfield","35.3529","-119.0359","US","United States"
"Baltimore","39.3051","-76.6144","US","United States"
"Barstow","34.8661","-117.0472","US","United States"
"Baton Rouge","30.4418","-91.1310","US","United States"
"Bend","44.0562","-121.3087","US","United States"
"Billings","45.7891","-108.5524","US","United States"
"Bishop","37.3665","-118.3958","US","United States"
"Bismarck","46.8144","-100.7694","US","United States"
"Blaine","48.9839","-122.7414","US","United States"
"Bloomfield","36.7401","-107.9734","US","United States"
"Boise","43.6007","-116.2312","US","United States"
"Boston","42.6528","-78.7555","US","United States"
"Bronx","40.8501","-73.8662","US","United States"
"Brooklyn","41.7870","-71.9543","US","United States"
"Cape Coral","26.6446","-81.9956","US","United States"
"Carlsbad","32.4011","-104.2389","US","United States"
"Casper","42.8420","-106.3207","US","United States"
"Champaign","40.1144","-88.2735","US","United States"
"Charleston","36.9179","-89.3344","US","United States"
"Chatham","41.6698","-69.9755","US","United States"
"Cheyenne","41.1351","-104.7900","US","United States"
"Chicago","41.8373","-87.6862","US","United States"
"Childress","34.4293","-100.2516","US","United States"
"Cincinnati","39.1413","-84.5061","US","United States"
"Cleveland","34.5971","-83.7621","US","United States"
"Clifton","33.0249","-109.2883","US","United States"
"Clovis","34.4376","-103.1923","US","United States"
"Colby","39.3843","-101.0459","US","United States"
"Colorado Springs","38.8674","-104.7606","US","United States"
"Columbus","43.3354","-89.0300","US","United States"
"Corpus Christi","27.7260","-97.3755","US","United States"
"Dallas","41.3604","-75.9662","US","United States"
"Denver","39.7621","-104.8759","US","United States"
"Detroit","42.3834","-83.1024","US","United States"
"Devils Lake","48.1131","-98.8750","US","United States"
"Diboll","31.1881","-94.7830","US","United States"
"Dodge City","37.7610","-100.0183","US","United States"
"Durant","33.9957","-96.3938","US","United States"
"Eagle","39.6368","-106.8123","US","United States"
"Eagle Pass","28.7125","-100.4840","US","United States"
"Edna","28.9757","-96.6483","US","United States"
"El Paso","31.8479","-106.4309","US","United States"
"El Paso de Robles","35.6394","-120.6560","US","United States"
"Elko","40.8387","-115.7674","US","United States"
"Enterprise","31.3276","-85.8459","US","United States"
"Fairbanks","64.8353","-147.6534","US","United States"
"Fairmont","43.6441","-94.4621","US","United States"
"Fargo","46.8652","-96.8292","US","United States"
"Fayetteville","35.1490","-86.5634","US","United States"
"Flagstaff","35.1872","-111.6195","US","United States"
"Fort Riley","39.1111","-96.8138","US","United States"
"Fort Smith","35.3493","-94.3695","US","United States"
"Fort Worth","32.7811","-97.3473","US","United States"
"Four Corners","45.6704","-111.1780","US","United States"
"Gallup","35.5183","-108.7423","US","United States"
"Gillette","44.2752","-105.4983","US","United States"
"Grand Junction","39.0876","-108.5673","US","United States"
"Grand Rapids","47.2380","-93.5327","US","United States"
"Grants Pass","42.4333","-123.3317","US","United States"
"Green Bay","44.5150","-87.9896","US","United States"
"Greenville","38.8866","-89.3893","US","United States"
"Guymon","36.6901","-101.4776","US","United States"
"Harrodsburg","37.7654","-84.8474","US","United States"
"Hartford","43.6644","-72.3866","US","United States"
"Havre","48.5427","-109.6803","US","United States"
"Hialeah","25.8696","-80.3046","US","United States"
"Hilo","19.6886","-155.0864","US","United States"
"Hinesville","31.8247","-81.6135","US","United States"
"Hollywood","32.7523","-80.2106","US","United States"
"Homer","59.6530","-151.5255","US","United States"
"Honolulu","21.3294","-157.8460","US","United States"
"Houston","29.7863","-95.3889","US","United States"
"Idaho Falls","43.4872","-112.0362","US","United States"
"Indianapolis","39.7771","-86.1458","US","United States"
"International Falls","48.5884","-93.4083","US","United States"
"Jacksonville","33.8088","-85.7545","US","United States"
"Jonesboro","32.2348","-92.7098","US","United States"
"Juneau","58.4546","-134.1739","US","United States"
"Kahului","20.8715","-156.4603","US","United States"
"Kalispell","48.2156","-114.3262","US","United States"
"Kansas City","39.1234","-94.7443","US","United States"
"Kapaa","22.0910","-159.3520","US","United States"
"Kennewick","46.1978","-119.1732","US","United States"
"Ketchikan","55.3556","-131.6698","US","United States"
"Key West","24.5637","-81.7768","US","United States"
"Killeen","31.0754","-97.7296","US","United States"
"King","36.2766","-80.3564","US","United States"
"Kingston","35.8713","-84.4959","US","United States"
"Knoxville","41.3188","-93.1024","US","United States"
"Kodiak","57.7934","-152.4060","US","United States"
"La Crosse","43.8240","-91.2268","US","United States"
"Lafayette","36.5242","-86.0307","US","United States"
"Lake Charles","30.2012","-93.2122","US","United States"
"Lake Havasu City","34.5006","-114.3113","US","United States"
"Lamar","38.0739","-102.6153","US","United States"
"Laredo","27.5629","-99.4875","US","United States"
"Las Vegas","35.6011","-105.2206","US","United States"
"Le Mars","42.7809","-96.1743","US","United States"
"Le Ray","44.0771","-75.7975","US","United States"
"Lewisburg","37.8096","-80.4327","US","United States"
"Lewistown","47.0514","-109.4524","US","United States"
"Little Rock","34.7256","-92.3576","US","United States"
"Los Angeles","34.1139","-118.4068","US","United States"
"Lubbock","33.5659","-101.8878","US","United States"
"Macomb","40.4721","-90.6816","US","United States"
"Macon","39.7424","-92.4712","US","United States"
"Madera","36.9631","-120.0782","US","United States"
"Madison","44.0062","-97.1084","US","United States"
"Marquette","46.5440","-87.4082","US","United States"
"Marshfield","37.3414","-92.9116","US","United States"
"Martinez","33.5209","-82.0985","US","United States"
"McAllen","26.2273","-98.2471","US","United States"
"Merrill","45.1820","-89.6995","US","United States"
"Mesa","33.4017","-111.7180","US","United States"
"Miami","36.8877","-94.8718","US","United States"
"Miles City","46.4059","-105.8385","US","United States"
"Milwaukee","43.0642","-87.9673","US","United States"
"Minneapolis","44.9635","-93.2678","US","United States"
"Minot","48.2375","-101.2781","US","United States"
"Mission Viejo","33.6095","-117.6550","US","United States"
"Missoula","46.8750","-114.0214","US","United States"
"Morris","45.5856","-95.9048","US","United States"
"Mount Vernon","41.9230","-91.4244","US","United States"
"Nashville","35.9692","-77.9555","US","United States"
"New Haven","41.0675","-85.0175","US","United States"
"New Orleans","30.0687","-89.9288","US","United States"
"New York","40.6943","-73.9249","US","United States"
"North Las Vegas","36.2880","-115.0901","US","United States"
"North Platte","41.1266","-100.7640","US","United States"
"Norton","36.9314","-82.6262","US","United States"
"Oakland","44.5595","-69.7328","US","United States"
"Ogden","34.2656","-77.7965","US","United States"
"Oklahoma City","35.4676","-97.5136","US","United States"
"Omaha","41.2627","-96.0522","US","United States"
"Orange","38.2486","-78.1127","US","United States"
"Orlando","28.4772","-81.3369","US","United States"
"Owensboro","37.7574","-87.1173","US","United States"
"Page","36.9426","-111.5071","US","United States"
"Palm Bay","27.9550","-80.6627","US","United States"
"Pensacola","30.4427","-87.1886","US","United States"
"Petal","31.3477","-89.2359","US","United States"
"Philadelphia","32.7761","-89.1221","US","United States"
"Phoenix","33.5722","-112.0891","US","United States"
"Pierre","44.3748","-100.3205","US","United States"
"Pittsburgh","40.4396","-79.9762","US","United States"
"Pocahontas","36.2637","-90.9706","US","United States"
"Point Pleasant","38.8529","-82.1303","US","United States"
"Portland","42.8696","-84.8990","US","United States"
"Presque Isle","46.6868","-67.9874","US","United States"
"Provo","40.2457","-111.6457","US","United States"
"Queens","40.7498","-73.7976","US","United States"
"Raleigh","35.8325","-78.6435","US","United States"
"Rapid City","44.0716","-103.2204","US","United States"
"Reno","39.5497","-119.8483","US","United States"
"Richfield","38.7628","-112.0926","US","United States"
"Riverside","39.4777","-76.2385","US","United States"
"Riverton","43.0421","-108.4140","US","United States"
"Rock Hill","34.9416","-81.0244","US","United States"
"Rock Springs","41.5951","-109.2238","US","United States"
"Ruidoso","33.3647","-105.6432","US","United States"
"Rye","43.0141","-70.7607","US","United States"
"Sacramento","38.5667","-121.4683","US","United States"
"Salt Lake City","40.7777","-111.9306","US","United States"
"San Angelo","31.4424","-100.4506","US","United States"
"San Antonio","29.4658","-98.5253","US","United States"
"San Diego","32.8312","-117.1225","US","United States"
"San Francisco","37.7562","-122.4430","US","United States"
"San Jose","37.3019","-121.8486","US","United States"
"Santa Clara","37.1311","-113.6561","US","United States"
"Sarasota","27.3386","-82.5431","US","United States"
"Sault Ste. Marie","46.4817","-84.3723","US","United States"
"Schenectady","42.8025","-73.9276","US","United States"
"Seaside","45.9889","-123.9214","US","United States"
"Seattle","47.6211","-122.3244","US","United States"
"Show Low","34.2671","-110.0384","US","United States"
"Sitka","57.2401","-135.3153","US","United States"
"Spokane","47.6671","-117.4330","US","United States"
"St. Augustine","29.8977","-81.3100","US","United States"
"State College","40.7909","-77.8568","US","United States"
"Sullivan","38.2129","-91.1636","US","United States"
"Swanton","44.9081","-73.1252","US","United States"
"Tallahassee","30.4551","-84.2526","US","United States"
"Tampa","27.9942","-82.4451","US","United States"
"The Dalles","45.6053","-121.1818","US","United States"
"Traverse City","44.7547","-85.6035","US","United States"
"Truth or Consequences","33.1864","-107.2589","US","United States"
"Tucson","32.1545","-110.8782","US","United States"
"Tulsa","36.1284","-95.9042","US","United States"
"Tuscaloosa","33.2348","-87.5267","US","United States"
"Twin Falls","42.5645","-114.4615","US","United States"
"Ukiah","39.1463","-123.2105","US","United States"
"Vicksburg","32.3173","-90.8868","US","United States"
"Virginia Beach","36.7335","-76.0435","US","United States"
"Warner Robins","32.5970","-83.6529","US","United States"
"Waterloo","42.9156","-76.9123","US","United States"
"Watford City","47.8028","-103.2678","US","United States"
"Wenatchee","47.4356","-120.3283","US","United States"
"West Odessa","31.8388","-102.4996","US","United States"
"Westerville","40.1241","-82.9209","US","United States"
"Wichita","37.6896","-97.3442","US","United States"
"Wichita Falls","33.9072","-98.5291","US","United States"
"Winnemucca","40.9645","-117.7247","US","United States"
"Woodward","36.4247","-99.4057","US","United States"
"Yuma","32.5992","-114.5488","US","United States"
"Chuy","-33.6987","-53.4638","UY","Uruguay"
"Ciudad de la Costa","-34.8167","-55.9500","UY","Uruguay"
"Colonia del Sacramento","-34.4714","-57.8442","UY","Uruguay"
"Durazno","-33.3833","-56.5167","UY","Uruguay"
"Las Piedras","-34.7167","-56.2167","UY","Uruguay"
"Maldonado","-34.9088","-54.9581","UY","Uruguay"
"Melo","-32.3667","-54.1833","UY","Uruguay"
"Montevideo","-34.8667","-56.1667","UY","Uruguay"
"Paysandu","-32.3200","-58.0756","UY","Uruguay"
"Rivera","-30.9025","-55.5506","UY","Uruguay"
"Salto","-31.3883","-57.9606","UY","Uruguay"
"Tacuarembo","-31.7144","-55.9828","UY","Uruguay"
"Andijon","40.7000","72.3500","UZ","Uzbekistan"
"Bukhara","39.7747","64.4286","UZ","Uzbekistan"
"Denov","38.2772","67.8872","UZ","Uzbekistan"
"Farg`ona","40.3864","71.7864","UZ","Uzbekistan"
"Muynoq","43.7667","59.0333","UZ","Uzbekistan"
"Namangan","40.9953","71.6725","UZ","Uzbekistan"
"Nukus","42.4647","59.6022","UZ","Uzbekistan"
"Qoqon","40.5404","70.9400","UZ","Uzbekistan"
"Samarkand","39.6542","66.9597","UZ","Uzbekistan"
"Tashkent","41.3000","69.2667","UZ","Uzbekistan"
"Turtkul","41.5500","61.0000","UZ","Uzbekistan"
"Zarafshon Shahri","41.5667","64.2000","UZ","Uzbekistan"
"Isangel","-19.5417","169.2817","VU","Vanuatu"
"Lakatoro","-16.1069","167.4208","VU","Vanuatu"
"Luganville","-15.5126","167.1766","VU","Vanuatu"
"Port-Vila","-17.7333","168.3167","VU","Vanuatu"
"Saratamata","-15.2869","167.9906","VU","Vanuatu"
"Sola","-13.8761","167.5517","VU","Vanuatu"
"Vatican City","41.9033","12.4534","VA","Vatican City"
"Barcelona","10.1333","-64.6833","VE","Venezuela"
"Barquisimeto","10.0678","-69.3467","VE","Venezuela"
"Bruzual","8.0494","-69.3316","VE","Venezuela"
"Caracas","10.5000","-66.9333","VE","Venezuela"
"Catia La Mar","10.6038","-67.0303","VE","Venezuela"
"Ciudad Bolivar","8.1167","-63.5500","VE","Venezuela"
"Ciudad Guayana","8.3596","-62.6517","VE","Venezuela"
"El Dorado","6.7167","-61.6167","VE","Venezuela"
"Guasdualito","7.2467","-70.7292","VE","Venezuela"
"La Esmeralda","3.1738","-65.5466","VE","Venezuela"
"Maracaibo","10.6333","-71.6333","VE","Venezuela"
"Maturin","9.7457","-63.1832","VE","Venezuela"
"Merida","8.5833","-71.1333","VE","Venezuela"
"Puerto Ayacucho","5.6631","-67.6264","VE","Venezuela"
"Punto Fijo","11.7167","-70.1833","VE","Venezuela"
"San Cristobal","7.7682","-72.2322","VE","Venezuela"
"San Fernando","7.8940","-67.4730","VE","Venezuela"
"Santa Teresa del Tuy","10.2333","-66.6500","VE","Venezuela"
"Valencia","10.1667","-68.0000","VE","Venezuela"
"Bac Ninh","21.1861","106.0763","VN","Vietnam"
"Bien Hoa","10.9508","106.8221","VN","Vietnam"
"Can Tho","10.0333","105.7833","VN","Vietnam"
"Cao Bang","22.6731","106.2500","VN","Vietnam"
"Dien Bien Phu","21.3924","103.0160","VN","Vietnam"
